county,waterbody,WBIC,siteSeqNo,surveyYear,surveySeqNo,primarySurveyPurpose,secondarySurveyPurpose,surveyBeginDate,surveyEndDate,surveyStatus,gear,species,season,seasonMonths,averageH20Temp,minH20Temp,maxH20Temp,totalNumberCaughtFish,totalNumberMeasuredFish,numberFish>=7Inches,numberFish>=8Inches,numberFish>=11Inches,numberFish>=12Inches,numberFish>=14Inches,numberFish>=20Inches,distanceShockedMiles,numberHoursSampled,CPEmile,CPE7,CPE8,CPE11,CPE12,CPE14,CPE20
ASHLAND,POTTER LAKE,2917200,112607,1995,515080980,BASELINE MONITORING,NA,1995-05-24,1995-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",NA,NA,NA,4,4,2,2,2,2,2,0,NA,1,NA,NA,NA,NA,NA,NA,NA
BARRON,BEAR LAKE,2105100,122049,2000,98295,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2000-03-24,2000-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,43,66,345,345,330,322,239,204,138,0,NA,21.35,NA,NA,NA,NA,NA,NA,NA
BARRON,BEAR LAKE,2105100,122049,2000,98295,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2000-03-24,2000-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,59,66,63,63,63,63,48,37,22,0,NA,21.35,NA,NA,NA,NA,NA,NA,NA
BARRON,SAND LAKE,2661100,122978,1999,2078605,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1999-04-09,1999-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,45,65,129,129,126,105,80,73,46,0,NA,10.6,NA,NA,NA,NA,NA,NA,NA
BAYFIELD,PIKE LAKE,2904000,126748,2001,83267,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2001-04-23,2001-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,50,65,938,938,906,874,497,336,135,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAYFIELD,PIKE LAKE,2904000,126748,2001,83267,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2001-04-23,2001-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,52,65,285,285,278,272,170,132,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAYFIELD,STAR LAKE,2898400,113298,1995,515083746,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,1995-05-23,1995-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,109,109,93,91,61,40,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAYFIELD,STAR LAKE,2898400,113298,1997,515083745,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,1997-06-03,1997-06-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",NA,NA,NA,135,135,134,130,93,86,46,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAYFIELD,STAR LAKE,2898400,113298,1999,515083743,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,1999-05-25,1999-05-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,106,106,86,83,71,60,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAYFIELD,STAR LAKE,2898400,113298,2001,515083726,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2001-05-24,2001-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,57,57,159,159,147,133,58,42,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAYFIELD,STAR LAKE,2898400,113298,2004,515083722,BASELINE MONITORING,NA,2004-06-02,2004-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,209,209,204,187,153,113,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURNETT,CLAM LAKE,2656200,123647,1995,187687655,BASELINE MONITORING,NA,1995-04-24,1995-04-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",46,46,46,91,91,91,91,90,89,70,0,NA,5.13,NA,NA,NA,NA,NA,NA,NA
BURNETT,CLAM LAKE,2656200,123647,1995,187687655,BASELINE MONITORING,NA,1995-04-24,1995-04-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",46,46,46,1,1,1,1,1,1,0,0,NA,5.13,NA,NA,NA,NA,NA,NA,NA
BURNETT,CLAM LAKE,2656200,123647,1995,187687657,COMPREHENSIVE SURVEY,NA,1995-05-23,1995-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,79,79,67,48,33,29,22,0,NA,1,NA,NA,NA,NA,NA,NA,NA
BURNETT,CLAM LAKE,2656200,123647,1995,187997932,COMPREHENSIVE SURVEY,NA,1995-05-25,1995-05-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",67,67,67,1,1,1,0,0,0,0,0,NA,3.48,NA,NA,NA,NA,NA,NA,NA
BURNETT,CLAM LAKE,2656200,123647,1995,187997932,COMPREHENSIVE SURVEY,NA,1995-05-25,1995-05-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",67,67,67,85,85,77,70,55,50,33,0,NA,3.48,NA,NA,NA,NA,NA,NA,NA
BURNETT,CLAM LAKE,2656200,123647,2004,84099,BASELINE MONITORING,NA,2004-04-06,2004-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,54,64,8,8,8,8,4,1,1,0,NA,9.5,NA,NA,NA,NA,NA,NA,NA
BURNETT,CLAM LAKE,2656200,123647,2004,84099,BASELINE MONITORING,NA,2004-04-06,2004-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,54,64,110,110,110,109,107,98,81,1,NA,9.5,NA,NA,NA,NA,NA,NA,NA
BURNETT,CLAM RIVER FLOWAGE,2654500,122188,1997,5957389,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1997-04-13,1997-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,53,60,13,13,12,12,12,12,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURNETT,CLAM RIVER FLOWAGE,2654500,122188,1997,5957389,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1997-04-13,1997-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",55,53,60,26,26,24,23,22,19,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURNETT,DEVILS LAKE,2461100,109860,2000,100303,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2000-03-27,2000-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,44,67,1301,1300,1253,1159,589,289,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURNETT,LIPSETT LAKE,2678100,111233,2016,515081252,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-11,2016-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,59,69,362,362,347,344,242,198,119,0,NA,9.72,NA,NA,NA,NA,NA,NA,NA
BURNETT,LIPSETT LAKE,2678100,111233,2016,515081252,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-11,2016-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,1,1,1,1,1,1,1,0,NA,9.72,NA,NA,NA,NA,NA,NA,NA
BURNETT,MCKENZIE LAKE,2706800,109148,1996,8712645,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1996-04-30,1996-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,44,79,487,487,426,328,202,158,37,0,NA,11.23,NA,NA,NA,NA,NA,NA,NA
BURNETT,SAND LAKE,2495100,112891,2000,98457,FISHERIES ASSESSMENTS LAKES EARLY SPRING WAE MUE,TREATY FISHERIES ASSESSMENT,2000-03-28,2000-05-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,63,178,178,174,167,133,112,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURNETT,TWENTYSIX LAKE,2672500,113594,2006,84928,BASELINE MONITORING,NA,2006-04-10,2006-05-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,56,73,1037,1037,980,853,233,119,12,0,NA,5.75,NA,NA,NA,NA,NA,NA,NA
CHIPPEWA,LAKE WISSOTA,2152800,122591,2006,84860,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2006-04-04,2006-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,102,102,100,96,62,42,27,0,NA,23.07,NA,NA,NA,NA,NA,NA,NA
CHIPPEWA,LAKE WISSOTA,2152800,122591,2006,84860,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2006-04-04,2006-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,14,14,14,13,9,9,3,0,NA,23.07,NA,NA,NA,NA,NA,NA,NA
CHIPPEWA,LONG LAKE,2351400,122648,1995,12870330,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1995-04-17,1995-06-06,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,42,73,17,17,16,16,13,8,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIPPEWA,LONG LAKE,2351400,122648,1995,12870330,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1995-04-17,1995-06-06,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,42,73,451,451,436,407,343,315,204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIPPEWA,LONG LAKE,2351400,122648,2000,8196816,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2000-03-20,2000-05-18,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,44,65,1171,1170,1151,1111,842,702,502,2,NA,36.83,NA,NA,NA,NA,NA,NA,NA
CHIPPEWA,LONG LAKE,2351400,122648,2000,8196816,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2000-03-20,2000-05-18,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,45,63,98,97,96,96,76,71,41,0,NA,36.83,NA,NA,NA,NA,NA,NA,NA
CHIPPEWA,LONG LAKE,2351400,122648,2012,352583300,SPECIAL STUDY,NA,2012-04-24,2012-05-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",55,54,57,362,362,362,360,334,315,281,7,NA,16.9,NA,NA,NA,NA,NA,NA,NA
CHIPPEWA,LONG LAKE,2351400,122648,2012,352583300,SPECIAL STUDY,NA,2012-04-24,2012-05-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,54,57,112,112,111,107,94,86,82,0,NA,16.9,NA,NA,NA,NA,NA,NA,NA
DOUGLAS,LOWER EAU CLAIRE LAKE,2741600,122662,1995,13761197,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1995-04-18,1995-04-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",41,41,42,9,9,9,9,9,9,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOUGLAS,LOWER EAU CLAIRE LAKE,2741600,122662,2007,94906,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2007-04-14,2007-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,61,66,66,65,61,52,50,46,0,NA,5.7,NA,NA,NA,NA,NA,NA,NA
