county,waterbody,WBIC,surveyYear,surveySeqNo,surveyBeginDate,surveyEndDate,populationEstimate,CV,lower95CI,numberPerAcre,totalAmtPE,totalAmtCV,maleAmtCnt,maleAmtCV,femaleAmtCnt,femaleAmtCV,notes
WASHBURN,BALSAM LAKE,2112800,2005,85775,2005-04-08,2005-04-16,1003,0.24,538,3.4,NA,NA,551,0.2,236,0.45,NA
WASHBURN,BALSAM LAKE,2112800,2010,79142015,2010-04-03,2010-04-12,479,0.35,153,1.62,NA,NA,276,0.35,93,0.49,NA
WASHBURN,BASS LAKE,2451900,1995,73248,1995-03-01,1995-05-15,2294,0.05,2025,12.2,NA,NA,2233,0.06,27,0.31,NA
WASHBURN,BASS LAKE,2451900,1996,73265,1996-03-01,1996-05-15,2013,0.04,1838.8,10.7,NA,NA,1724,0.04,307,0.25,NA
WASHBURN,BASS LAKE,2451900,1997,73280,1997-03-01,1997-05-15,2142,0.07,1840.7,11.39,NA,NA,1838,0.05,229,0.38,NA
WASHBURN,BASS LAKE,2451900,1998,73293,1998-03-01,1998-05-15,911,0.19,347.2,4.84,NA,NA,847,0.07,22,0.38,NA
WASHBURN,BASS LAKE,2451900,1999,73131,1999-03-01,1999-05-15,775,0.05,692.2,4.12,2501,0.38,611,0.04,126,0.38,NA
WASHBURN,BASS LAKE,2451900,2000,73328,2000-03-01,2000-05-15,993,0.08,822.1,5.28,NA,NA,708,0.07,208,0.29,NA
WASHBURN,BASS LAKE,2451900,2001,73345,2001-03-01,2001-05-15,865,0.11,678.5,4.6,NA,NA,683,0.04,124,0.59,NA
WASHBURN,BASS LAKE,2451900,2002,73359,2002-03-01,2002-05-15,702,0.09,NA,3.73,NA,NA,NA,NA,NA,NA,NA
WASHBURN,BASS LAKE,2451900,2003,73373,2003-03-01,2003-05-15,609,0.09,NA,3.24,NA,NA,NA,NA,NA,NA,NA
WASHBURN,BASS LAKE,2451900,2004,82352,2004-04-18,2004-04-20,1104,0.1,883.2,5.87,NA,NA,870,0.08,210,0.46,NA
WASHBURN,BASS LAKE,2451900,2005,85843,2005-04-12,2005-04-14,987,0.12,757.5,5.25,NA,NA,773,0.1,106,0.57,NA
WASHBURN,BASS LAKE,2451900,2006,95524,2006-04-12,2006-04-14,722,0.18,463.3,3.84,NA,NA,570,0.17,31,0.36,NA
WASHBURN,BASS LAKE,2451900,2007,96935,2007-04-08,2007-04-14,625,0.06,550.2,3.32,NA,NA,530,0.05,71,0.24,NA
WASHBURN,GILMORE LAKE,2695800,2005,85776,2005-04-11,2005-04-13,144,0.11,113,0.4,NA,NA,71,0.12,66,0.17,NA
WASHBURN,HORSESHOE LAKE,2470000,2014,504052997,2014-04-30,2014-05-02,27,0.31,10,0.14,NA,NA,12,0.19,21,0.5,NA
WASHBURN,LAKE NANCY,2691500,1998,31106,1998-04-30,1998-04-30,1447,0.05,1304,1.87,2629,0.18,1154,0.04,220,0.22,NA
WASHBURN,LAKE NANCY,2691500,2012,296893680,2012-03-23,2012-03-30,41,0,41,0.05,NA,NA,8,0,37,0,REJECTED BY TWG
WASHBURN,LONG LAKE,2106800,1998,73294,1998-03-01,1998-05-15,4420,0.07,672.9,1.34,NA,NA,3730,0.06,1104,0.64,NA
WASHBURN,LONG LAKE,2106800,2001,31260,2001-04-30,2001-04-30,4966,0.06,4322,1.5,7173,0.13,2758,0.06,1766,0.16,NA
WASHBURN,LONG LAKE,2106800,2003,73374,2003-03-01,2003-05-15,3104,0.05,NA,0.94,NA,NA,NA,NA,NA,NA,NA
WASHBURN,LONG LAKE,2106800,2009,23439583,2009-04-11,2009-04-19,6915,0.07,6013,2.1,NA,NA,4867,0.05,2349,0.29,NA
WASHBURN,LONG LAKE,2106800,2015,515079677,2015-04-02,2015-04-14,8481,0.05,7585,2.58,NA,NA,6127,0.04,5130,0.3,NA
WASHBURN,MATTHEWS LAKE,2710800,2014,504052998,2014-05-01,2014-05-04,31,0.22,18,0.12,NA,NA,14,0,18,0.21,NA
WASHBURN,SHELL LAKE,2496300,1999,31143,1999-04-01,1999-04-01,2092,0.11,1641,0.81,7994,0.24,1659,0.11,698,0.55,NA
WASHBURN,SHELL LAKE,2496300,2013,403234452,2013-05-10,2013-05-15,1490,0.36,445,0.58,NA,NA,709,0.35,372,0.59,NA
WASHBURN,STONE LAKE,1884100,2010,79142029,2010-04-01,2010-04-09,458,0.16,310,0.88,NA,NA,419,0.17,24,0,NA
VILAS,ALDER LAKE,2329600,1999,31178,1999-04-15,1999-04-15,2662,0.16,1831,9.71,7742,0.39,1931,0.18,1171,0.55,NA
VILAS,ALDER LAKE,2329600,2004,82342,2004-04-21,2004-05-13,1664,0.11,1301,6.1,5687,0.52,1011,0.11,545,0.3,NA
VILAS,ALLEQUASH LAKE,2332400,1995,31019,1995-04-28,1995-04-28,419,0.09,342.4,0.98,536,0.16,228,0.09,203,0.25,NA
VILAS,ALLEQUASH LAKE,2332400,2010,79142005,2010-04-02,2010-04-06,510,0.07,444,1.2,NA,NA,279,0.05,246,0.2,NA
VILAS,AMIK LAKE,2268600,1998,73028,1998-04-11,1998-04-29,87,0.29,38,0.39,1804,0.37,17,0.12,30,0.23,NA
VILAS,AMIK LAKE,2268600,2005,85767,2005-04-13,2005-04-30,207,0.36,62,0.9,NA,NA,30,0.28,80,0.47,NA
VILAS,ANNABELLE LAKE,2953800,1995,73243,1995-03-01,1995-05-15,362,0.07,310,1.69,8425,0.38,331,0.08,35,0.17,NA
VILAS,ANNABELLE LAKE,2953800,1996,73258,1996-03-01,1996-05-15,308,0.21,176.5,1.44,NA,NA,157,0.25,83,0.22,NA
VILAS,ANNABELLE LAKE,2953800,1997,73274,1997-03-01,1997-05-15,814,0.19,505.4,3.82,NA,NA,727,0.2,67,0.47,NA
VILAS,ANNABELLE LAKE,2953800,1999,73302,1999-03-01,1999-05-15,990,0.14,843,4.64,NA,NA,830,0.16,103,0.3,NA
VILAS,ANNABELLE LAKE,2953800,2002,73354,2002-03-01,2002-05-15,950,0.13,NA,4.46,NA,NA,NA,NA,NA,NA,NA
VILAS,ANNABELLE LAKE,2953800,2003,73368,2003-03-01,2003-05-15,304,0.31,NA,1.43,NA,NA,NA,NA,NA,NA,NA
VILAS,ANNABELLE LAKE,2953800,2005,85834,2005-04-13,2005-04-14,950,0.41,189.3,4.46,NA,NA,909,0.43,18,0.31,NA
VILAS,ANNABELLE LAKE,2953800,2007,96929,2007-04-17,2007-04-21,467,0.23,255.1,2.19,NA,NA,410,0.25,44,0.2,NA
VILAS,ANVIL LAKE,968800,2006,95523,2006-04-17,2006-04-19,1880,0.07,1637,4.95,NA,NA,1633,0.06,279,0.38,NA
VILAS,ANVIL LAKE,968800,2007,96798,2007-04-20,2007-04-23,2171,0.09,1807.5,5.46,NA,NA,1639,0.09,603,0.38,NA
VILAS,BALLARD LAKE,2340700,2001,31025,2001-04-24,2001-06-12,5200,0.06,4572,10.3,21493,0.24,4310,0.06,982,0.44,NA
VILAS,BALLARD LAKE,2340700,2011,181172731,2011-04-23,2011-04-28,2004,0.1,1607.6,3.97,NA,NA,1035,0.1,1177,0.24,NA
VILAS,BIG ARBOR VITAE LAKE,1545600,1996,73259,1996-03-01,1996-05-15,5793,0.04,5233.7,5.31,NA,NA,5118,0.03,263,0.36,NA
VILAS,BIG ARBOR VITAE LAKE,1545600,1998,31028,1998-04-14,1998-04-14,5329,7.4,4555,4.89,36716,0.26,4755,7.4,638,37.5,NA
VILAS,BIG ARBOR VITAE LAKE,1545600,2001,73341,2001-03-01,2001-05-15,8114,0.04,7369.3,7.44,NA,NA,7577,0.04,832,0.56,NA
VILAS,BIG ARBOR VITAE LAKE,1545600,2005,85790,2005-04-17,2005-04-24,6860,0.05,6255,6.3,NA,NA,6227,0.04,731,0.39,NA
VILAS,BIG ARBOR VITAE LAKE,1545600,2008,905368,2008-05-05,2008-05-08,6290,0.23,3479.5,5.77,NA,NA,3678,0.08,2997,0.5,NA
VILAS,BIG ARBOR VITAE LAKE,1545600,2011,181172732,2011-04-29,2011-05-02,8515,0.08,7172.3,7.81,NA,NA,7446,0.08,894,0.42,NA
VILAS,BIG ARBOR VITAE LAKE,1545600,2014,504052965,2014-05-11,2014-05-15,8253,0.12,6363,7.57,NA,NA,5409,0.12,2364,0.51,NA
VILAS,BIG CROOKED LAKE,2338800,1995,73006,1995-04-23,1995-04-26,5156,0.18,3273.3,7.56,NA,NA,4682,0.19,218,0.34,NA
VILAS,BIG CROOKED LAKE,2338800,1996,73013,1996-05-17,1996-05-18,4922,0.1,3898,7.21,NA,NA,4014,0.08,855,0.39,NA
VILAS,BIG CROOKED LAKE,2338800,1997,73019,1997-04-30,1997-05-02,4371,0.08,3625,6.4,NA,NA,4015,0.08,341,0.56,NA
VILAS,BIG CROOKED LAKE,2338800,1998,73033,1998-04-10,1998-05-18,4425,4.2,4059,6.48,8320,0.33,3831,3.9,2245,50.4,NA
VILAS,BIG CROOKED LAKE,2338800,1999,73050,1999-04-17,1999-04-24,2653,0.11,2046,3.89,NA,NA,1851,0.13,918,0.34,BIG CROOKED NA W/OUT REMOVAL
VILAS,BIG CROOKED LAKE,2338800,1999,73049,1999-04-17,1999-04-24,4844,0.12,3696,7.1,NA,NA,4137,0.14,918,0.34,BIG CROOKED NA W/OUT REMOVAL
VILAS,BIG CROOKED LAKE,2338800,2000,73062,2000-04-01,2000-04-26,2239,0.1,1803,3.28,NA,NA,1149,0.08,2163,0.4,NA
VILAS,BIG CROOKED LAKE,2338800,2001,73072,2001-04-23,2001-05-02,2392,0.21,1377.1,3.5,NA,NA,978,0.19,1763,0.45,"+BIG CROOKED RECAPTURES INCLUDED ELECTROFISHING, ANGLING (THROUGH 6/26/01), AND GILLNETTING.  METHODS WERE COMBINED."
VILAS,BIG CROOKED LAKE,2338800,2002,73095,2002-04-21,2002-06-25,2042,0.13,1462,2.99,NA,NA,1115,0.16,782,0.22,NA
VILAS,BIG CROOKED LAKE,2338800,2003,73121,2003-04-27,2003-05-19,1318,0.21,760.7,1.93,NA,NA,635,0.23,564,0.35,NA
VILAS,BIG CROOKED LAKE,2338800,2003,73120,2003-04-27,2003-05-19,2049,0.17,1335.7,3,NA,NA,673,0.22,817,0.2,NA
VILAS,BIG CROOKED LAKE,2338800,2004,82347,2004-04-21,2004-05-23,1277,0.14,925,1.9,NA,0,829,0.13,462,0.36,NA
VILAS,BIG CROOKED LAKE,2338800,2005,85791,2005-04-15,2005-04-25,701,0.09,578,1,NA,NA,456,0.09,250,0.21,NA
VILAS,BIG CROOKED LAKE,2338800,2006,95505,2006-04-16,2006-04-25,1301,0.11,1008.8,1.91,NA,NA,822,0.13,479,0.38,NA
VILAS,BIG CROOKED LAKE,2338800,2007,96799,2007-04-19,2007-04-25,1724,0.15,1223.1,2.53,NA,NA,1168,0.11,499,0.42,NA
VILAS,BIG CROOKED LAKE,2338800,2008,905369,2008-05-02,2008-05-08,1898,0.13,1403.7,2.78,NA,NA,1074,0.15,995,0.4,NA
VILAS,BIG CROOKED LAKE,2338800,2009,23439601,2009-02-24,2009-04-30,1758,0.18,1133.4,2.58,NA,NA,858,0.08,918,0.35,NA
VILAS,BIG CROOKED LAKE,2338800,2010,79142006,2010-04-02,2010-04-15,940,0.06,831,1.38,NA,NA,686,0.06,261,0.14,NA
VILAS,BIG LAKE,2334700,1995,31032,1995-04-29,1995-06-12,3361,0.08,2816.1,4.03,3571,0.08,2518,0.08,701,0.22,NA
VILAS,BIG LAKE,2334700,2001,73340,2001-03-01,2001-05-15,2631,0.05,2330.6,3.15,NA,NA,2215,0.05,326,0.37,NA
VILAS,BIG LAKE,2334700,2006,95526,2006-04-17,2006-04-20,2428,0.07,2112.4,2.91,NA,NA,2142,0.07,258,0.39,NA
VILAS,BIG LAKE,2963800,1999,31352,1999-04-20,1999-04-20,4480,0.11,3464,5.81,16000,0.24,3523,0.11,1347,0.5,NA
VILAS,BIG LAKE,2963800,2008,905367,2008-05-02,2008-05-05,10562,0.11,8254.6,13.7,NA,NA,9418,0.12,794,0.31,NA
